code,name,continent,capital,flag_1x1,flag_4x3
is,Iceland,Europe,Reykjavik,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/is.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/is.svg
in,India,Asia,New Delhi,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/in.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/in.svg
id,Indonesia,Asia,Jakarta,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/id.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/id.svg
ir,Iran,Asia,Tehran,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ir.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ir.svg
iq,Iraq,Asia,Baghdad,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/iq.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/iq.svg
ie,Ireland,Europe,Dublin,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ie.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ie.svg
im,Isle of Man,Europe,Douglas,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/im.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/im.svg
il,Israel,Asia,Jerusalem,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/il.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/il.svg
it,Italy,Europe,Rome,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/it.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/it.svg
jm,Jamaica,North America,Kingston,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/jm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/jm.svg
jp,Japan,Asia,Tokyo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/jp.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/jp.svg
je,Jersey,Europe,Saint Helier,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/je.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/je.svg
jo,Jordan,Asia,Amman,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/jo.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/jo.svg
kz,Kazakhstan,Asia,Astana,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/kz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/kz.svg
ke,Kenya,Africa,Nairobi,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ke.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ke.svg
ki,Kiribati,Oceania,South Tarawa,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ki.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ki.svg
xk,Kosovo,Europe,Pristina,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/xk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/xk.svg
kw,Kuwait,Asia,Kuwait City,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/kw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/kw.svg
kg,Kyrgyzstan,Asia,Bishkek,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/kg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/kg.svg
la,Laos,Asia,Vientiane,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/la.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/la.svg
lv,Latvia,Europe,Riga,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/lv.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/lv.svg
arab,League of Arab States,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/arab.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/arab.svg
lb,Lebanon,Asia,Beirut,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/lb.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/lb.svg
ls,Lesotho,Africa,Maseru,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ls.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ls.svg
lr,Liberia,Africa,Monrovia,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/lr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/lr.svg
ly,Libya,Africa,Tripoli,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ly.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ly.svg
li,Liechtenstein,Europe,Vaduz,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/li.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/li.svg
lt,Lithuania,Europe,Vilnius,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/lt.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/lt.svg
lu,Luxembourg,Europe,Luxembourg City,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/lu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/lu.svg
mo,Macau,Asia,Macau,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mo.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mo.svg
mg,Madagascar,Africa,Antananarivo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mg.svg
mw,Malawi,Africa,Lilongwe,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mw.svg
my,Malaysia,Asia,Kuala Lumpur,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/my.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/my.svg
mv,Maldives,Asia,Malé,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mv.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mv.svg
ml,Mali,Africa,Bamako,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ml.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ml.svg
mt,Malta,Europe,Valletta,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mt.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mt.svg
mh,Marshall Islands,Oceania,Majuro,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mh.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mh.svg
mq,Martinique,North America,Fort-de-France,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mq.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mq.svg
mr,Mauritania,Africa,Nouakchott,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mr.svg
mu,Mauritius,Africa,Port Louis,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mu.svg
yt,Mayotte,Africa,Mamoudzou,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/yt.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/yt.svg
mx,Mexico,North America,Mexico City,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mx.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mx.svg
md,Moldova,Europe,Chișinău,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/md.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/md.svg
mc,Monaco,Europe,Monaco,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mc.svg
mn,Mongolia,Asia,Ulaanbaatar,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mn.svg
me,Montenegro,Europe,Podgorica,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/me.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/me.svg
ms,Montserrat,North America,"Little Bay, Brades, Plymouth",https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ms.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ms.svg
ma,Morocco,Africa,Rabat,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ma.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ma.svg
mz,Mozambique,Africa,Maputo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mz.svg
mm,Myanmar,Asia,Naypyidaw,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mm.svg
na,Namibia,Africa,Windhoek,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/na.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/na.svg
nr,Nauru,Oceania,Yaren District,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/nr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/nr.svg
np,Nepal,Asia,Kathmandu,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/np.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/np.svg
nl,Netherlands,Europe,Amsterdam,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/nl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/nl.svg
nc,New Caledonia,Oceania,Nouméa,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/nc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/nc.svg
nz,New Zealand,Oceania,Wellington,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/nz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/nz.svg
ni,Nicaragua,North America,Managua,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ni.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ni.svg
ne,Niger,Africa,Niamey,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ne.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ne.svg
ng,Nigeria,Africa,Abuja,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ng.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ng.svg
nu,Niue,Oceania,Alofi,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/nu.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/nu.svg
nf,Norfolk Island,Oceania,Kingston,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/nf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/nf.svg
kp,North Korea,Asia,Pyongyang,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/kp.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/kp.svg
mk,North Macedonia,Europe,Skopje,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mk.svg
gb-nir,Northern Ireland,Europe,Belfast,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gb-nir.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gb-nir.svg
mp,Northern Mariana Islands,Oceania,Saipan,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mp.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mp.svg
no,Norway,Europe,Oslo,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/no.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/no.svg
om,Oman,Asia,Muscat,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/om.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/om.svg
pc,Pacific Community,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pc.svg
pk,Pakistan,Asia,Islamabad,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pk.svg
pw,Palau,Oceania,Ngerulmud,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pw.svg
pa,Panama,North America,Panama City,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pa.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pa.svg
pg,Papua New Guinea,Oceania,Port Moresby,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pg.svg
py,Paraguay,South America,Asunción,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/py.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/py.svg
pe,Peru,South America,Lima,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pe.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pe.svg
ph,Philippines,Asia,Manila,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ph.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ph.svg
pn,Pitcairn,Oceania,Adamstown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pn.svg
pl,Poland,Europe,Warsaw,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pl.svg
pt,Portugal,Europe,Lisbon,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pt.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pt.svg
pr,Puerto Rico,North America,San Juan,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pr.svg
qa,Qatar,Asia,Doha,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/qa.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/qa.svg
cg,Republic of the Congo,Africa,Brazzaville,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/cg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/cg.svg
ro,Romania,Europe,Bucharest,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ro.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ro.svg
ru,Russia,Europe,Moscow,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ru.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ru.svg
rw,Rwanda,Africa,Kigali,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/rw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/rw.svg
re,Réunion,Africa,Saint-Denis,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/re.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/re.svg
bl,Saint Barthélemy,North America,Gustavia,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/bl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/bl.svg
sh-hl,Saint Helena,Africa,Jamestown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sh-hl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sh-hl.svg
sh,"Saint Helena, Ascension and Tristan da Cunha",Africa,Jamestown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sh.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sh.svg
kn,Saint Kitts and Nevis,North America,Basseterre,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/kn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/kn.svg
lc,Saint Lucia,North America,Castries,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/lc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/lc.svg
mf,Saint Martin,North America,Marigot,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/mf.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/mf.svg
pm,Saint Pierre and Miquelon,North America,Saint-Pierre,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/pm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/pm.svg
vc,Saint Vincent and the Grenadines,North America,Kingstown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/vc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/vc.svg
ws,Samoa,Oceania,Apia,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ws.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ws.svg
sm,San Marino,Europe,San Marino,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sm.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sm.svg
st,Sao Tome and Principe,Africa,São Tomé,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/st.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/st.svg
sa,Saudi Arabia,Asia,Riyadh,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sa.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sa.svg
gb-sct,Scotland,Europe,Edinburgh,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gb-sct.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gb-sct.svg
sn,Senegal,Africa,Dakar,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sn.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sn.svg
rs,Serbia,Europe,Belgrade,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/rs.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/rs.svg
sc,Seychelles,Africa,Victoria,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sc.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sc.svg
sl,Sierra Leone,Africa,Freetown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sl.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sl.svg
sg,Singapore,Asia,Singapore,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sg.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sg.svg
sx,Sint Maarten,North America,Philipsburg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sx.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sx.svg
sk,Slovakia,Europe,Bratislava,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sk.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sk.svg
si,Slovenia,Europe,Ljubljana,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/si.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/si.svg
sb,Solomon Islands,Oceania,Honiara,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sb.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sb.svg
so,Somalia,Africa,Mogadishu,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/so.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/so.svg
za,South Africa,Africa,Pretoria,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/za.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/za.svg
gs,South Georgia and the South Sandwich Islands,Antarctica,King Edward Point,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/gs.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/gs.svg
kr,South Korea,Asia,Seoul,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/kr.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/kr.svg
ss,South Sudan,Africa,Juba,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ss.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ss.svg
es,Spain,Europe,Madrid,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/es.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/es.svg
